MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
6002,2019-11-03,NJPW,BUSHI vs. Will Ospreay,8.45,118.0,4.5,BUSHI,Will Ospreay
6003,2019-11-03,NJPW,"Clark Connors, Titan      , TJP & Volador Jr. vs. Jushin Thunder Liger, Ryusuke Taguchi, Tiger Mask & Yuya Uemura",,,,"Clark Connors, Titan      , TJP & Volador Jr.","Jushin Thunder Liger, Ryusuke Taguchi, Tiger Mask & Yuya Uemura"
6004,2019-11-03,NJPW,El Desperado & Yoshinobu Kanemaru vs. SHO & YOH,,,,El Desperado & Yoshinobu Kanemaru,SHO & YOH
6005,2019-11-09,NJPW,David Finlay vs. Lance Archer,,,,David Finlay,Lance Archer
6006,2019-11-09,NJPW,Chase Owens & Jay White vs. Shingo Takagi & Tetsuya Naito,,,,Chase Owens & Jay White,Shingo Takagi & Tetsuya Naito
6007,2019-11-09,NJPW,El Phantasmo vs. SHO,8.14,55.0,4.25,El Phantasmo,SHO
6008,2019-11-09,NJPW,"BUSHI, EVIL & SANADA vs. Juice Robinson, TJP & Tomohiro Ishii",,,3.5,"BUSHI, EVIL & SANADA","Juice Robinson, TJP & Tomohiro Ishii"
6009,2019-11-09,NJPW,Amazing Red & Kota Ibushi vs. Kazuchika Okada & Will Ospreay,6.96,24.0,3.75,Amazing Red & Kota Ibushi,Kazuchika Okada & Will Ospreay
6010,2019-11-11,NJPW,"BUSHI, Shingo Takagi & Tetsuya Naito vs. Chase Owens, Gedo & Jay White",,,,"BUSHI, Shingo Takagi & Tetsuya Naito","Chase Owens, Gedo & Jay White"
6011,2019-11-11,NJPW,"Clark Connors, David Finlay & Juice Robinson vs. El Desperado, Lance Archer & Minoru Suzuki",,,,"Clark Connors, David Finlay & Juice Robinson","El Desperado, Lance Archer & Minoru Suzuki"
6012,2019-11-11,NJPW,Kota Ibushi vs. Ren Narita,,,,Kota Ibushi,Ren Narita
6013,2019-11-11,NJPW,EVIL & SANADA vs. Rocky Romero & Tomohiro Ishii,,,,EVIL & SANADA,Rocky Romero & Tomohiro Ishii
6014,2019-11-16,NJPW,Taichi & Zack Sabre Jr. vs. Tomohiro Ishii & YOSHI-HASHI,,,,Taichi & Zack Sabre Jr.,Tomohiro Ishii & YOSHI-HASHI
6015,2019-11-17,NJPW,Colt Cabana & Toru Yano vs. Tama Tonga & Tanga Loa,,,,Colt Cabana & Toru Yano,Tama Tonga & Tanga Loa
6016,2019-11-17,NJPW,Hirooki Goto & Karl Fredericks vs. KENTA & Yujiro Takahashi,,,3.5,Hirooki Goto & Karl Fredericks,KENTA & Yujiro Takahashi
6017,2019-11-17,NJPW,Lance Archer & Minoru Suzuki vs. Taichi & Zack Sabre Jr.,8.24,69.0,3.75,Lance Archer & Minoru Suzuki,Taichi & Zack Sabre Jr.
6018,2019-11-19,NJPW,Taichi & Zack Sabre Jr. vs. Tama Tonga & Tanga Loa,,,,Taichi & Zack Sabre Jr.,Tama Tonga & Tanga Loa
6019,2019-11-19,NJPW,EVIL & SANADA vs. Jeff Cobb & Mikey Nicholls,,,,EVIL & SANADA,Jeff Cobb & Mikey Nicholls
6020,2019-11-21,NJPW,KENTA & Yujiro Takahashi vs. Tama Tonga & Tanga Loa,,,,KENTA & Yujiro Takahashi,Tama Tonga & Tanga Loa
6021,2019-11-23,NJPW,Lance Archer & Minoru Suzuki vs. Tama Tonga & Tanga Loa,,,,Lance Archer & Minoru Suzuki,Tama Tonga & Tanga Loa
6022,2019-11-24,NJPW,EVIL & SANADA vs. Tama Tonga & Tanga Loa,,,,EVIL & SANADA,Tama Tonga & Tanga Loa
6023,2019-11-25,NJPW,Hirooki Goto & Karl Fredericks vs. Tama Tonga & Tanga Loa,,,,Hirooki Goto & Karl Fredericks,Tama Tonga & Tanga Loa
6024,2019-11-27,NJPW,Bad Luck Fale & Chase Owens vs. Tama Tonga & Tanga Loa,,,,Bad Luck Fale & Chase Owens,Tama Tonga & Tanga Loa
6025,2019-11-28,NJPW,Jeff Cobb & Mikey Nicholls vs. Tama Tonga & Tanga Loa,,,,Jeff Cobb & Mikey Nicholls,Tama Tonga & Tanga Loa
6026,2019-11-28,NJPW,EVIL & SANADA vs. Taichi & Zack Sabre Jr.,7.54,12.0,,EVIL & SANADA,Taichi & Zack Sabre Jr.
6027,2019-11-29,NJPW,Tama Tonga & Tanga Loa vs. Togi Makabe & Tomoaki Honma,,,,Tama Tonga & Tanga Loa,Togi Makabe & Tomoaki Honma
6028,2019-11-29,NJPW,EVIL & SANADA vs. Tomohiro Ishii & YOSHI-HASHI,7.2,14.0,,EVIL & SANADA,Tomohiro Ishii & YOSHI-HASHI
6029,2019-12-01,NJPW,David Finlay & Juice Robinson vs. Tama Tonga & Tanga Loa,,,,David Finlay & Juice Robinson,Tama Tonga & Tanga Loa
6030,2019-12-02,NJPW,Hiroshi Tanahashi & Toa Henare vs. Tama Tonga & Tanga Loa,,,,Hiroshi Tanahashi & Toa Henare,Tama Tonga & Tanga Loa
6031,2019-12-03,NJPW,Hiroyoshi Tenzan & Satoshi Kojima vs. Tama Tonga & Tanga Loa,,,,Hiroyoshi Tenzan & Satoshi Kojima,Tama Tonga & Tanga Loa
6032,2019-12-05,NJPW,El Terrible & Shingo Takagi vs. Tama Tonga & Tanga Loa,,,,El Terrible & Shingo Takagi,Tama Tonga & Tanga Loa
6033,2019-12-06,NJPW,Manabu Nakanishi & Yuji Nagata vs. Tama Tonga & Tanga Loa,,,,Manabu Nakanishi & Yuji Nagata,Tama Tonga & Tanga Loa
6034,2019-12-07,NJPW,Clark Connors vs. Yoshinobu Kanemaru,,,,Clark Connors,Yoshinobu Kanemaru
6035,2019-12-08,NJPW,David Finlay & Juice Robinson vs. EVIL & SANADA,7.95,43.0,4.0,David Finlay & Juice Robinson,EVIL & SANADA
6036,2019-12-08,NJPW,Tama Tonga & Tanga Loa vs. Tomohiro Ishii & YOSHI-HASHI,,,3.5,Tama Tonga & Tanga Loa,Tomohiro Ishii & YOSHI-HASHI
6037,2019-12-08,NJPW,Hirooki Goto & Karl Fredericks vs. Hiroshi Tanahashi & Toa Henare,,,,Hirooki Goto & Karl Fredericks,Hiroshi Tanahashi & Toa Henare
6038,2019-12-19,NJPW,Hiroshi Tanahashi & Kota Ibushi vs. Shingo Takagi & Tetsuya Naito,,,,Hiroshi Tanahashi & Kota Ibushi,Shingo Takagi & Tetsuya Naito
6039,2019-12-19,NJPW,BUSHI & Hiromu Takahashi vs. Robbie Eagles & Will Ospreay,7.75,31.0,4.25,BUSHI & Hiromu Takahashi,Robbie Eagles & Will Ospreay
6040,2019-12-20,NJPW,"BUSHI, EVIL, Hiromu Takahashi & Tetsuya Naito vs. Kazuchika Okada, Robbie Eagles, Will Ospreay & YOSHI-HASHI",6.89,8.0,,"BUSHI, EVIL, Hiromu Takahashi & Tetsuya Naito","Kazuchika Okada, Robbie Eagles, Will Ospreay & YOSHI-HASHI"
6041,2019-12-21,NJPW,Chase Owens & Jay White vs. Shingo Takagi & Tetsuya Naito,,,3.5,Chase Owens & Jay White,Shingo Takagi & Tetsuya Naito
6042,2019-12-21,NJPW,EVIL & Hiromu Takahashi vs. Tomohiro Ishii & Will Ospreay,8.19,71.0,4.5,EVIL & Hiromu Takahashi,Tomohiro Ishii & Will Ospreay
6043,2019-12-21,NJPW,"Hiroshi Tanahashi, Jushin Thunder Liger & Kota Ibushi vs. Kazuchika Okada, Rocky Romero & YOSHI-HASHI",7.43,13.0,4.0,"Hiroshi Tanahashi, Jushin Thunder Liger & Kota Ibushi","Kazuchika Okada, Rocky Romero & YOSHI-HASHI"
6044,2020-01-04,NJPW,"BUSHI, EVIL, SANADA & Shingo Takagi vs. El Desperado, Minoru Suzuki, Taichi & Zack Sabre Jr.",5.89,61.0,,"BUSHI, EVIL, SANADA & Shingo Takagi","El Desperado, Minoru Suzuki, Taichi & Zack Sabre Jr."
6045,2020-01-04,NJPW,"Bad Luck Fale, Chase Owens, KENTA & Yujiro Takahashi vs. Hirooki Goto, Tomohiro Ishii, Toru Yano & YOSHI-HASHI",5.31,57.0,,"Bad Luck Fale, Chase Owens, KENTA & Yujiro Takahashi","Hirooki Goto, Tomohiro Ishii, Toru Yano & YOSHI-HASHI"
6046,2020-01-04,NJPW,"Alex Coughlin, Clark Connors, Karl Fredericks & Toa Henare vs. Togi Makabe, Tomoaki Honma, Yota Tsuji & Yuya Uemura",5.27,21.0,,"Alex Coughlin, Clark Connors, Karl Fredericks & Toa Henare","Togi Makabe, Tomoaki Honma, Yota Tsuji & Yuya Uemura"
6047,2020-01-04,NJPW,Hiroyoshi Tenzan & Satoshi Kojima vs. Manabu Nakanishi & Yuji Nagata,5.27,14.0,,Hiroyoshi Tenzan & Satoshi Kojima,Manabu Nakanishi & Yuji Nagata
6048,2020-01-04,NJPW,Jon Moxley vs. Lance Archer,7.45,324.0,3.75,Jon Moxley,Lance Archer
6049,2020-01-04,NJPW,Hiromu Takahashi vs. Will Ospreay,9.45,569.0,5.5,Hiromu Takahashi,Will Ospreay
6050,2020-01-04,NJPW,"Jushin Thunder Liger, Tatsumi Fujinami, The Great Sasuke & Tiger Mask vs. Naoki Sano, Ryusuke Taguchi, Shinjiro Otani & Tatsuhito Takaiwa",6.07,205.0,2.75,"Jushin Thunder Liger, Tatsumi Fujinami, The Great Sasuke & Tiger Mask","Naoki Sano, Ryusuke Taguchi, Shinjiro Otani & Tatsuhito Takaiwa"
6051,2020-01-04,NJPW,David Finlay & Juice Robinson vs. Tama Tonga & Tanga Loa,6.69,73.0,,David Finlay & Juice Robinson,Tama Tonga & Tanga Loa
6052,2020-01-04,NJPW,Jay White vs. Tetsuya Naito,8.36,342.0,4.5,Jay White,Tetsuya Naito
6053,2020-01-04,NJPW,Kazuchika Okada vs. Kota Ibushi,9.6,585.0,5.5,Kazuchika Okada,Kota Ibushi
6054,2020-01-05,NJPW,Jon Moxley vs. Juice Robinson,6.42,68.0,,Jon Moxley,Juice Robinson
6055,2020-01-05,NJPW,Hiromu Takahashi & Ryu Lee  vs. Jushin Thunder Liger & Naoki Sano,6.72,193.0,3.5,Hiromu Takahashi & Ryu Lee,Jushin Thunder Liger & Naoki Sano
6056,2020-01-05,NJPW,El Phantasmo & Taiji Ishimori vs. SHO & YOH,7.11,189.0,3.5,El Phantasmo & Taiji Ishimori,SHO & YOH
6057,2020-01-05,NJPW,SANADA vs. Zack Sabre Jr.,7.59,237.0,4.0,SANADA,Zack Sabre Jr.
6058,2020-01-05,NJPW,Hirooki Goto vs. KENTA,7.78,234.0,4.25,Hirooki Goto,KENTA
6059,2020-01-05,NJPW,Jay White vs. Kota Ibushi,7.69,239.0,3.25,Jay White,Kota Ibushi
6060,2020-01-05,NJPW,Chris Jericho vs. Hiroshi Tanahashi,8.3,299.0,4.5,Chris Jericho,Hiroshi Tanahashi
6061,2020-01-05,NJPW,Kazuchika Okada vs. Tetsuya Naito,9.6,537.0,5.0,Kazuchika Okada,Tetsuya Naito
6062,2020-01-05,NJPW,"Bad Luck Fale, Chase Owens & Yujiro Takahashi vs. BUSHI, EVIL & Shingo Takagi vs. El Desperado, Taichi & Yoshinobu Kanemaru vs. Robbie Eagles, Tomohiro Ishii & YOSHI-HASHI vs. Ryusuke Taguchi, Togi Makabe & Toru Yano",,,,"Bad Luck Fale, Chase Owens & Yujiro Takahashi","BUSHI, EVIL & Shingo Takagi, El Desperado, Taichi & Yoshinobu Kanemaru, Robbie Eagles, Tomohiro Ishii & YOSHI-HASHI, Ryusuke Taguchi, Togi Makabe & Toru Yano"
6063,2020-01-06,NJPW,EVIL & Shingo Takagi vs. Hirooki Goto & Tomohiro Ishii,8.46,138.0,4.5,EVIL & Shingo Takagi,Hirooki Goto & Tomohiro Ishii
6064,2020-01-06,NJPW,Jay White & KENTA vs. SANADA & Tetsuya Naito,6.08,25.0,3.5,Jay White & KENTA,SANADA & Tetsuya Naito
6065,2020-01-06,NJPW,"Bad Luck Fale, Chase Owens, Tama Tonga & Tanga Loa vs. David Finlay, Hiroshi Tanahashi, Juice Robinson & Kota Ibushi",5.67,23.0,3.5,"Bad Luck Fale, Chase Owens, Tama Tonga & Tanga Loa","David Finlay, Hiroshi Tanahashi, Juice Robinson & Kota Ibushi"
6066,2020-01-06,NJPW,"Alex Coughlin, Clark Connors & Karl Fredericks vs. Toa Henare, Yota Tsuji & Yuya Uemura",7.09,31.0,4.0,"Alex Coughlin, Clark Connors & Karl Fredericks","Toa Henare, Yota Tsuji & Yuya Uemura"
6067,2020-01-17,NJPW,Forastero  vs. Titan,6.86,21.0,,Forastero,Titan
6068,2020-01-20,NJPW,"Angel de Oro, Niebla Roja & Titan       vs. El Cuatrero, Forastero  & Sanson",7.05,19.0,,"Angel de Oro, Niebla Roja & Titan","El Cuatrero, Forastero  & Sanson"
6069,2020-01-20,NJPW,Caristico vs. El Barbaro Cavernario,7.46,27.0,4.25,Caristico,El Barbaro Cavernario
6070,2020-01-24,NJPW,"Chase Owens, Tama Tonga, Tanga Loa & Yujiro Takahashi vs. David Finlay, Hiroshi Tanahashi, Juice Robinson & Rocky Romero",,,,"Chase Owens, Tama Tonga, Tanga Loa & Yujiro Takahashi","David Finlay, Hiroshi Tanahashi, Juice Robinson & Rocky Romero"
6071,2020-01-24,NJPW,Alex Zayne vs. Jeff Cobb,,,,Alex Zayne,Jeff Cobb
6072,2020-01-24,NJPW,Lance Archer vs. YOSHI-HASHI,,,,Lance Archer,YOSHI-HASHI
6073,2020-01-24,NJPW,Clark Connors vs. Misterioso,,,,Clark Connors,Misterioso
6074,2020-01-24,NJPW,Colt Cabana & Toru Yano vs. Karl Fredericks & TJP,,,,Colt Cabana & Toru Yano,Karl Fredericks & TJP
6075,2020-01-26,NJPW,Lance Archer vs. Yuji Nagata,,,,Lance Archer,Yuji Nagata
6076,2020-01-26,NJPW,Hiroshi Tanahashi vs. Yujiro Takahashi,,,,Hiroshi Tanahashi,Yujiro Takahashi
6077,2020-01-30,NJPW,Misterioso  & YOSHI-HASHI vs. TJP & Yuji Nagata,,,,Misterioso  & YOSHI-HASHI,TJP & Yuji Nagata
6078,2020-01-30,NJPW,Colt Cabana & Toru Yano vs. Ricky Morton & Robert Gibson,,,,Colt Cabana & Toru Yano,Ricky Morton & Robert Gibson
6079,2020-01-30,NJPW,Alex Zayne vs. Lance Archer,,,,Alex Zayne,Lance Archer
6080,2020-01-30,NJPW,Alex Coughlin vs. Satoshi Kojima,,,,Alex Coughlin,Satoshi Kojima
6081,2020-01-30,NJPW,"Chase Owens, Tama Tonga, Tanga Loa & Yujiro Takahashi vs. David Finlay, Hiroshi Tanahashi, Juice Robinson & Rocky Romero",,,,"Chase Owens, Tama Tonga, Tanga Loa & Yujiro Takahashi","David Finlay, Hiroshi Tanahashi, Juice Robinson & Rocky Romero"
6082,2020-01-30,NJPW,Chase Owens & Yujiro Takahashi vs. David Finlay & Juice Robinson,,,,Chase Owens & Yujiro Takahashi,David Finlay & Juice Robinson
6083,2020-02-01,NJPW,David Finlay & Juice Robinson vs. Tama Tonga & Tanga Loa,,,,David Finlay & Juice Robinson,Tama Tonga & Tanga Loa
6084,2020-02-01,NJPW,Jeff Cobb vs. Lance Archer,,,,Jeff Cobb,Lance Archer
6085,2020-02-01,NJPW,EVIL vs. Tomohiro Ishii,7.74,112.0,4.25,EVIL,Tomohiro Ishii
6086,2020-02-01,NJPW,Hirooki Goto vs. Shingo Takagi,8.42,151.0,4.5,Hirooki Goto,Shingo Takagi
6087,2020-02-01,NJPW,BUSHI & Hiromu Takahashi vs. Robbie Eagles & Ryu Lee,6.18,33.0,3.75,BUSHI & Hiromu Takahashi,Robbie Eagles & Ryu Lee
6088,2020-02-01,NJPW,Jon Moxley & Kazuchika Okada vs. Minoru Suzuki & Taichi,6.92,48.0,3.75,Jon Moxley & Kazuchika Okada,Minoru Suzuki & Taichi
6089,2020-02-02,NJPW,Kazuchika Okada vs. Taichi,8.19,138.0,4.25,Kazuchika Okada,Taichi
6090,2020-02-02,NJPW,Will Ospreay vs. Zack Sabre Jr.,8.97,211.0,4.75,Will Ospreay,Zack Sabre Jr.
6091,2020-02-02,NJPW,"Hiromu Takahashi, SANADA & Tetsuya Naito vs. Jay White, KENTA & Taiji Ishimori",6.62,31.0,3.75,"Hiromu Takahashi, SANADA & Tetsuya Naito","Jay White, KENTA & Taiji Ishimori"
6092,2020-02-02,NJPW,"DOUKI, El Desperado, Minoru Suzuki & Yoshinobu Kanemaru vs. Jon Moxley, Ryusuke Taguchi, SHO & YOH",6.66,43.0,4.25,"DOUKI, El Desperado, Minoru Suzuki & Yoshinobu Kanemaru","Jon Moxley, Ryusuke Taguchi, SHO & YOH"
6093,2020-02-02,NJPW,"BUSHI, EVIL & Shingo Takagi vs. Hirooki Goto, Robbie Eagles & Tomohiro Ishii",6.3,32.0,3.75,"BUSHI, EVIL & Shingo Takagi","Hirooki Goto, Robbie Eagles & Tomohiro Ishii"
6094,2020-02-04,NJPW,"El Desperado, Taichi, Yoshinobu Kanemaru & Zack Sabre Jr. vs. Kazuchika Okada, SHO, Will Ospreay & YOH",8.65,25.0,,"El Desperado, Taichi, Yoshinobu Kanemaru & Zack Sabre Jr.","Kazuchika Okada, SHO, Will Ospreay & YOH"
6095,2020-02-06,NJPW,"BUSHI, EVIL & Shingo Takagi vs. Hirooki Goto, Robbie Eagles & Tomohiro Ishii",8.39,66.0,,"BUSHI, EVIL & Shingo Takagi","Hirooki Goto, Robbie Eagles & Tomohiro Ishii"
6096,2020-02-09,NJPW,"Hiroyoshi Tenzan, Manabu Nakanishi, Satoshi Kojima & Yuji Nagata vs. Ryusuke Taguchi, Toa Henare, Togi Makabe & Tomoaki Honma",,,,"Hiroyoshi Tenzan, Manabu Nakanishi, Satoshi Kojima & Yuji Nagata","Ryusuke Taguchi, Toa Henare, Togi Makabe & Tomoaki Honma"
6097,2020-02-09,NJPW,"Chase Owens, Tama Tonga, Tanga Loa & Yujiro Takahashi vs. David Finlay, Hiroshi Tanahashi, Juice Robinson & Kota Ibushi",,,,"Chase Owens, Tama Tonga, Tanga Loa & Yujiro Takahashi","David Finlay, Hiroshi Tanahashi, Juice Robinson & Kota Ibushi"
6098,2020-02-09,NJPW,Jay White vs. SANADA,6.3,19.0,,Jay White,SANADA
6099,2020-02-09,NJPW,Hiromu Takahashi vs. Ryu Lee,9.08,235.0,4.75,Hiromu Takahashi,Ryu Lee
6100,2020-02-09,NJPW,Jon Moxley vs. Minoru Suzuki,8.54,265.0,4.5,Jon Moxley,Minoru Suzuki
6101,2020-02-09,NJPW,KENTA vs. Tetsuya Naito,7.34,166.0,4.0,KENTA,Tetsuya Naito
6102,2020-02-09,NJPW,El Desperado & Yoshinobu Kanemaru vs. SHO & YOH,7.08,78.0,3.5,El Desperado & Yoshinobu Kanemaru,SHO & YOH
6103,2020-02-09,NJPW,Kazuchika Okada & Will Ospreay vs. Taichi & Zack Sabre Jr.,6.34,40.0,3.75,Kazuchika Okada & Will Ospreay,Taichi & Zack Sabre Jr.
6104,2020-02-19,NJPW,"Hirooki Goto, Kazuchika Okada & Tomohiro Ishii vs. SANADA, Shingo Takagi & Tetsuya Naito",,,,"Hirooki Goto, Kazuchika Okada & Tomohiro Ishii","SANADA, Shingo Takagi & Tetsuya Naito"
6105,2020-02-20,NJPW,"Colt Cabana, Kazuchika Okada & Toru Yano vs. Toa Henare, Togi Makabe & Tomoaki Honma",,,,"Colt Cabana, Kazuchika Okada & Toru Yano","Toa Henare, Togi Makabe & Tomoaki Honma"
6106,2020-02-20,NJPW,"BUSHI, EVIL, Hiromu Takahashi, SANADA & Tetsuya Naito vs. Hiroyoshi Tenzan, Manabu Nakanishi, Satoshi Kojima, Tiger Mask & Yuji Nagata",,,,"BUSHI, EVIL, Hiromu Takahashi, SANADA & Tetsuya Naito","Hiroyoshi Tenzan, Manabu Nakanishi, Satoshi Kojima, Tiger Mask & Yuji Nagata"
6107,2020-02-20,NJPW,Rocky Romero & Ryusuke Taguchi vs. SHO & YOH,7.85,67.0,3.75,Rocky Romero & Ryusuke Taguchi,SHO & YOH
6108,2020-02-20,NJPW,Gabriel Kidd vs. Yota Tsuji,,,,Gabriel Kidd,Yota Tsuji
6109,2020-02-20,NJPW,Shingo Takagi vs. Tomohiro Ishii,8.79,140.0,4.5,Shingo Takagi,Tomohiro Ishii
6110,2020-02-21,NJPW,Hiroshi Tanahashi & Kota Ibushi vs. Tama Tonga & Tanga Loa,,,,Hiroshi Tanahashi & Kota Ibushi,Tama Tonga & Tanga Loa
6111,2020-02-21,NJPW,"BUSHI, EVIL & Shingo Takagi vs. Colt Cabana, Ryusuke Taguchi & Toru Yano",,,,"BUSHI, EVIL & Shingo Takagi","Colt Cabana, Ryusuke Taguchi & Toru Yano"
6112,2020-02-21,NJPW,"EVIL, Shingo Takagi & Tetsuya Naito vs. Tomohiro Ishii, Will Ospreay & YOSHI-HASHI",8.08,50.0,4.5,"EVIL, Shingo Takagi & Tetsuya Naito","Tomohiro Ishii, Will Ospreay & YOSHI-HASHI"
6113,2020-02-22,NJPW,"Hirooki Goto, Hiroshi Tanahashi, Kazuchika Okada & Kota Ibushi vs. Hiroyoshi Tenzan, Manabu Nakanishi, Satoshi Kojima & Yuji Nagata",7.69,58.0,4.25,"Hirooki Goto, Hiroshi Tanahashi, Kazuchika Okada & Kota Ibushi","Hiroyoshi Tenzan, Manabu Nakanishi, Satoshi Kojima & Yuji Nagata"
6114,2020-06-13,NJPW,Danny Limelight vs. TJP,,,,Danny Limelight,TJP
6115,2020-06-13,NJPW,Clark Connors & Karl Fredericks vs. Misterioso Jr.  & The DKC,,,,Clark Connors & Karl Fredericks,Misterioso Jr.  & The DKC
6116,2020-06-13,NJPW,Alex Coughlin vs. Clark Connors,,,,Alex Coughlin,Clark Connors
6117,2020-06-13,NJPW,Rust Taylor vs. The DKC,,,,Rust Taylor,The DKC
6118,2020-06-13,NJPW,Jeff Cobb vs. Karl Fredericks,5.75,7.0,,Jeff Cobb,Karl Fredericks
6119,2020-06-13,NJPW,Rocky Romero vs. Tom Lawlor,5.75,7.0,,Rocky Romero,Tom Lawlor
6120,2020-06-13,NJPW,Clark Connors & TJP vs. Rocky Romero & Rust Taylor,5.88,7.0,,Clark Connors & TJP,Rocky Romero & Rust Taylor
6121,2020-06-13,NJPW,Alex Coughlin vs. Tom Lawlor,5.62,7.0,,Alex Coughlin,Tom Lawlor
6122,2020-06-13,NJPW,Jeff Cobb & Rocky Romero vs. Karl Fredericks & TJP,6.73,10.0,,Jeff Cobb & Rocky Romero,Karl Fredericks & TJP
6123,2020-06-13,NJPW,Clark Connors & Karl Fredericks vs. Misterioso  & The DKC,,,,Clark Connors & Karl Fredericks,Misterioso  & The DKC
6124,2020-06-15,NJPW,"DOUKI, Minoru Suzuki, Taichi & Zack Sabre Jr. vs. Hiroshi Tanahashi, Kota Ibushi, Togi Makabe & Yuji Nagata",,,,"DOUKI, Minoru Suzuki, Taichi & Zack Sabre Jr.","Hiroshi Tanahashi, Kota Ibushi, Togi Makabe & Yuji Nagata"
6125,2020-06-15,NJPW,"Hiromu Takahashi, Shingo Takagi & Tetsuya Naito vs. Kazuchika Okada, SHO & YOH",,,,"Hiromu Takahashi, Shingo Takagi & Tetsuya Naito","Kazuchika Okada, SHO & YOH"
6126,2020-06-15,NJPW,"Gedo, Jado, Taiji Ishimori & Yujiro Takahashi vs. Hirooki Goto, Tomoaki Honma, Toru Yano & YOSHI-HASHI",,,,"Gedo, Jado, Taiji Ishimori & Yujiro Takahashi","Hirooki Goto, Tomoaki Honma, Toru Yano & YOSHI-HASHI"
6127,2020-06-15,NJPW,El Desperado & Yoshinobu Kanemaru vs. Tomohiro Ishii & Yuya Uemura,,,,El Desperado & Yoshinobu Kanemaru,Tomohiro Ishii & Yuya Uemura
6128,2020-06-15,NJPW,Gabriel Kidd vs. Yota Tsuji,,,,Gabriel Kidd,Yota Tsuji
6129,2020-06-15,NJPW,"BUSHI, EVIL & SANADA vs. Hiroyoshi Tenzan, Ryusuke Taguchi & Satoshi Kojima",,,,"BUSHI, EVIL & SANADA","Hiroyoshi Tenzan, Ryusuke Taguchi & Satoshi Kojima"
6130,2020-06-16,NJPW,El Desperado vs. Tomohiro Ishii,7.93,151.0,4.25,El Desperado,Tomohiro Ishii
6131,2020-06-16,NJPW,Hiromu Takahashi vs. Tomoaki Honma,6.95,73.0,3.5,Hiromu Takahashi,Tomoaki Honma
6132,2020-06-16,NJPW,Togi Makabe vs. Yota Tsuji,5.54,60.0,3.25,Togi Makabe,Yota Tsuji
6133,2020-06-16,NJPW,"Hiroshi Tanahashi, Kota Ibushi, Yuji Nagata & Yuya Uemura vs. Minoru Suzuki, Taichi, Yoshinobu Kanemaru & Zack Sabre Jr.",,,,"Hiroshi Tanahashi, Kota Ibushi, Yuji Nagata & Yuya Uemura","Minoru Suzuki, Taichi, Yoshinobu Kanemaru & Zack Sabre Jr."
6134,2020-06-16,NJPW,Jado vs. Toru Yano,0.63,53.0,,Jado,Toru Yano
6135,2020-06-17,NJPW,Minoru Suzuki vs. Yuji Nagata,8.37,176.0,4.5,Minoru Suzuki,Yuji Nagata
6136,2020-06-17,NJPW,Gedo vs. Kazuchika Okada,2.02,39.0,,Gedo,Kazuchika Okada
6137,2020-06-17,NJPW,Gabriel Kidd vs. Taiji Ishimori,,,,Gabriel Kidd,Taiji Ishimori
6138,2020-06-17,NJPW,Yoshinobu Kanemaru vs. Yuya Uemura,6.0,16.0,,Yoshinobu Kanemaru,Yuya Uemura
6139,2020-06-22,NJPW,Kota Ibushi vs. Zack Sabre Jr.,7.1,123.0,4.25,Kota Ibushi,Zack Sabre Jr.
6140,2020-06-22,NJPW,Hiroshi Tanahashi vs. Taichi,6.46,56.0,3.25,Hiroshi Tanahashi,Taichi
6141,2020-06-22,NJPW,Shingo Takagi vs. SHO,8.55,160.0,4.5,Shingo Takagi,SHO
6142,2020-06-22,NJPW,Ryusuke Taguchi vs. SANADA,6.5,17.0,,Ryusuke Taguchi,SANADA
6143,2020-06-23,NJPW,Hirooki Goto vs. Yujiro Takahashi,,,,Hirooki Goto,Yujiro Takahashi
6144,2020-06-23,NJPW,Hiroyoshi Tenzan vs. YOSHI-HASHI,6.59,63.0,3.5,Hiroyoshi Tenzan,YOSHI-HASHI
6145,2020-06-23,NJPW,BUSHI vs. YOH,5.64,27.0,3.25,BUSHI,YOH
6146,2020-06-23,NJPW,EVIL vs. Satoshi Kojima,6.55,28.0,4.0,EVIL,Satoshi Kojima
6147,2020-06-24,NJPW,Taiji Ishimori vs. Yoshinobu Kanemaru,,,,Taiji Ishimori,Yoshinobu Kanemaru
6148,2020-06-24,NJPW,Hiromu Takahashi vs. Toru Yano,7.28,31.0,,Hiromu Takahashi,Toru Yano
6149,2020-06-24,NJPW,"DOUKI, Taichi & Zack Sabre Jr. vs. Hiroshi Tanahashi, Kota Ibushi & Ryusuke Taguchi",4.95,19.0,3.75,"DOUKI, Taichi & Zack Sabre Jr.","Hiroshi Tanahashi, Kota Ibushi & Ryusuke Taguchi"
6150,2020-06-24,NJPW,Kazuchika Okada vs. Yuji Nagata,6.84,99.0,3.5,Kazuchika Okada,Yuji Nagata
6151,2020-06-24,NJPW,Togi Makabe vs. Tomohiro Ishii,6.93,87.0,4.25,Togi Makabe,Tomohiro Ishii
6152,2020-07-01,NJPW,BUSHI vs. YOSHI-HASHI,,,,BUSHI,YOSHI-HASHI
6153,2020-07-01,NJPW,Kota Ibushi vs. Taichi,6.96,77.0,3.5,Kota Ibushi,Taichi
6154,2020-07-01,NJPW,EVIL vs. Hirooki Goto,6.46,66.0,3.5,EVIL,Hirooki Goto
